Analyzing: 1, Éistibh,_a_Luchd_an_Tighe-se
Analyzing: 2, Il_Canzoniere
Analyzing: 3, Chori_Chori
Analyzing: 4, Swami_Haridas
Analyzing: 5, Paper_War_of_1752–1753
Analyzing: 6, Aakhri_Daao
Analyzing: 7, Anyone_Lived_in_a_Pretty_How_Town_(film)
Analyzing: 8, 1671_in_poetry
Analyzing: 9, Kosli_language_movement
Analyzing: 10, Within_and_Without
Analyzing: 11, Juan-y-Pherick’s_Journey_and_Other_Poems
Analyzing: 12, Romulus_and_Remus
Analyzing: 13, Kubla_Khan
Analyzing: 14, Hymn_Before_Sunrise
Analyzing: 15, Stefan_George
Analyzing: 16, Christmas-Eve_and_Easter-Day
Analyzing: 17, Farz_(1967_film)
Analyzing: 18, Sonnet_68
Analyzing: 19, Leisure_(poem)
Analyzing: 20, Bhaktisvarupa_Damodar_Swami
Analyzing: 21, The_Book_of_Images
Analyzing: 22, Nepenthe
Analyzing: 23, Indraprastha
Analyzing: 24, Romeo_and_Juliet_(Tchaikovsky)
Analyzing: 25, Hibiscus_on_the_Sleeping_Shores
Analyzing: 26, Song_of_the_Yue_Boatman
Analyzing: 27, Thyrsis
Analyzing: 28, Ellesmere_Chaucer
Analyzing: 29, Shambuka
Analyzing: 30, Hermann_und_Thusnelda
Analyzing: 31, Qayamat_Se_Qayamat_Tak
Analyzing: 32, Antinous_son_of_Eupeithes
Analyzing: 33, Girart_de_Vienne
Analyzing: 34, The_Beggar's_Petition
Analyzing: 35, Midaregami
Analyzing: 36, Lanka_Dahan
Analyzing: 37, Vichitravirya
Analyzing: 38, Asteropaios
Analyzing: 39, Reinmar_von_Brennenberg
Analyzing: 40, 1888_in_poetry
Analyzing: 41, Threnody
Analyzing: 42, 1783_in_poetry
Analyzing: 43, Didon_(Desmarets)
Analyzing: 44, The_Dark_Man_(poem)
Analyzing: 45, Gritsamada
Analyzing: 46, Le_Spleen_de_Paris
Analyzing: 47, Mayurpankh
Analyzing: 48, Euryalus
Analyzing: 49, P._H._B._Lyon
Analyzing: 50, Duryodhana
Analyzing: 51, Praise_Song_for_the_Day
Analyzing: 52, In_Defence_of_the_Bush
Analyzing: 53, Samaveda
Analyzing: 54, Pallas_(son_of_Evander)
Analyzing: 55, Ramashram_Satsang,_Mathura
Analyzing: 56, Les_Champs_Magnétiques
Analyzing: 57, Disabled_(poem)
Analyzing: 58, Dyaus_Pita
